user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_3900,Jennifer,Roberts,40,Female,14/11/1980,03/05/2023,Boston,Student
user_3901,Brandon,Baker,62,Male,02/12/1972,01/08/2021,Austin,Pro
user_3902,Michael,Stewart,62,Male,12/09/1965,01/12/2022,San Francisco,Student
user_3903,Steven,Thompson,51,Male,15/05/1967,15/11/2022,Orlando,Basic
user_3904,Ethan,Hall,26,Male,09/06/1983,19/09/2023,Boston,Pro
user_3905,Laura,Collins,41,Female,14/06/1965,29/01/2023,Seattle,Student
user_3906,Amy,Murphy,25,Female,28/10/1987,05/01/2021,Miami,Student
user_3907,Michelle,Martin,24,Female,09/10/1999,19/08/2021,Denver,Pro
user_3908,Richard,Carter,53,Male,28/02/1960,20/07/2021,Miami,Pro
user_3909,Brandon,Collins,35,Male,24/07/2003,04/06/2023,Austin,Pro
user_3910,Stephanie,Gray,20,Female,08/01/1969,06/02/2022,Detroit,Basic
user_3911,Michelle,Allen,45,Female,16/06/1976,29/05/2021,Atlanta,Basic
user_3912,Ryan,Robinson,23,Non-binary,03/01/1968,07/08/2022,Boston,Student
user_3913,Brian,Williams,61,Male,08/03/1995,07/05/2022,Seattle,Student
user_3914,Christopher,Lewis,61,Male,22/12/1978,09/10/2023,Las Vegas,Pro
user_3915,Kimberly,Stewart,38,Female,26/11/1966,14/08/2021,San Francisco,Student
user_3916,William,Reed,45,Male,04/06/1972,09/08/2022,Orlando,Student
user_3917,George,Peterson,57,Male,04/04/1990,30/03/2023,Las Vegas,Pro
user_3918,Paul,Scott,18,Male,07/12/1994,18/06/2021,Atlanta,Basic
user_3919,Anna,Morris,53,Female,06/06/1999,31/01/2023,Boston,Basic
user_3920,Anthony,Collins,38,Male,15/09/1978,03/03/2023,Miami,Basic
user_3921,Edward,Rivera,60,Male,09/10/2001,27/09/2023,Denver,Student
user_3922,Charles,Rodriguez,52,Male,27/05/1997,01/06/2021,Orlando,Pro
user_3923,Justin,Harris,30,Male,23/11/1963,13/10/2023,Detroit,Basic
user_3924,Ruth,Cooper,27,Female,04/12/1981,12/08/2021,Orlando,Student
user_3925,Katherine,Robinson,61,Female,07/08/1979,19/05/2022,Las Vegas,Pro
user_3926,Sharon,Allen,64,Female,23/08/1985,07/01/2023,Las Vegas,Basic
user_3927,Charles,Sanchez,27,Male,27/12/1972,04/07/2022,San Francisco,Basic
user_3928,Jennifer,Robinson,63,Female,04/05/1959,13/02/2021,Denver,Pro
user_3929,Peter,Sanchez,30,Male,24/05/1973,28/11/2022,Austin,Student
user_3930,Anna,Thomas,54,Female,02/05/1968,19/05/2022,Boston,Student
user_3931,Susan,Peterson,55,Female,26/08/1975,08/10/2023,Denver,Basic
user_3932,Jordan,Rodriguez,41,Male,21/06/1981,13/08/2023,Boston,Pro
user_3933,Elizabeth,Cooper,19,Female,13/06/1979,29/08/2021,Las Vegas,Student
user_3934,Michelle,Bell,39,Female,01/02/1986,19/07/2023,Denver,Pro
user_3935,Jennifer,White,34,Female,30/12/1991,23/04/2023,Boston,Pro
user_3936,Matthew,Diaz,53,Male,20/05/1971,17/12/2021,Austin,Basic
user_3937,Patricia,Hall,31,Female,19/06/2003,23/12/2022,Boston,Pro
user_3938,Dorothy,Johnson,27,Female,10/12/2000,23/01/2021,Seattle,Pro
user_3939,Samantha,Sanchez,52,Female,10/09/1959,28/09/2022,Denver,Pro
user_3940,Dorothy,Rogers,42,Female,03/05/1995,21/08/2022,Atlanta,Student
user_3941,Jordan,Gomez,20,Male,14/01/1965,12/02/2021,Boston,Basic
user_3942,Carol,Parker,64,Female,11/04/1975,11/04/2022,Detroit,Basic
user_3943,Sandra,Lopez,55,Female,22/08/1965,09/02/2021,Miami,Pro
user_3944,Karen,Mitchell,34,Female,06/06/1979,30/10/2021,Denver,Pro
user_3945,Rebecca,Reed,29,Female,23/03/1991,12/11/2022,San Francisco,Student
user_3946,Peter,Bailey,41,Male,06/02/1969,24/06/2021,Denver,Basic
user_3947,Stephanie,Nguyen,46,Female,20/01/2002,26/09/2023,Miami,Student
user_3948,Kyle,Thomas,60,Male,12/01/1979,16/06/2022,Atlanta,Basic
user_3949,Amy,Moore,42,Female,17/08/2000,06/04/2022,San Francisco,Student
user_3950,Joseph,Lopez,53,Male,27/10/1975,13/09/2022,Boston,Pro
user_3951,Mark,Torres,43,Male,22/06/2003,12/07/2021,Seattle,Student
user_3952,Mary,Wright,55,Female,26/07/1986,01/09/2021,Denver,Pro
user_3953,Robert,Nguyen,18,Male,19/10/1991,16/04/2023,Detroit,Basic
user_3954,Paul,Thomas,37,Male,20/07/1990,07/10/2021,Seattle,Basic
user_3955,Brenda,Clark,45,Female,24/06/1968,10/01/2023,Miami,Pro
user_3956,Samantha,Baker,33,Female,06/07/2002,05/02/2021,San Francisco,Basic
user_3957,Kevin,Moore,64,Male,24/12/2003,11/07/2022,Atlanta,Student
user_3958,Deborah,Hernandez,34,Female,01/04/1963,17/06/2023,San Francisco,Pro
user_3959,Jessica,Bailey,57,Female,30/10/1965,24/06/2022,Atlanta,Basic
user_3960,Jordan,Kelly,45,Male,13/05/1977,03/06/2021,Orlando,Student
user_3961,Jeremy,Turner,29,Male,02/07/2000,23/01/2021,Atlanta,Student
user_3962,Anthony,Flores,44,Male,14/08/1963,20/12/2022,Seattle,Basic
user_3963,Jessica,Martinez,59,Female,28/06/1980,21/07/2023,Boston,Basic
user_3964,Kenneth,Lopez,64,Male,16/02/1966,01/04/2021,Miami,Student
user_3965,Steven,Gray,47,Male,20/06/1982,25/01/2022,Atlanta,Pro
user_3966,Kevin,Russell,58,Male,25/08/1959,20/07/2023,Boston,Basic
user_3967,Charles,Rivera,51,Male,21/04/2000,25/12/2021,Orlando,Basic
user_3968,Robert,Torres,54,Male,19/04/1994,04/07/2022,Austin,Pro
user_3969,Andrew,Watson,23,Male,10/06/1972,20/07/2023,Atlanta,Pro
user_3970,Brian,Morris,24,Male,02/10/1987,16/08/2021,Austin,Basic
user_3971,William,Davis,49,Male,12/11/1991,21/07/2021,San Francisco,Pro
user_3972,Patricia,Sanchez,49,Female,01/10/1981,16/12/2021,Orlando,Student
user_3973,Joshua,Stewart,42,Male,02/05/2000,01/04/2023,Seattle,Student
user_3974,Kevin,James,50,Male,30/06/1989,28/09/2023,Denver,Student
user_3975,Ruth,Davis,24,Female,11/10/2000,05/02/2023,Detroit,Basic
user_3976,Donald,Allen,29,Male,06/05/1997,07/02/2021,Las Vegas,Pro
user_3977,Jennifer,Hernandez,33,Female,12/09/1972,03/01/2023,Detroit,Student
user_3978,Mark,Morris,33,Male,29/05/1992,15/05/2022,Las Vegas,Pro
user_3979,Katherine,Allen,60,Female,22/06/1968,30/11/2022,Miami,Student
user_3980,Linda,Flores,53,Female,14/06/1986,12/02/2021,Austin,Pro
user_3981,Edward,Carter,30,Male,13/01/1985,21/05/2023,Denver,Student
user_3982,Alex,Morris,24,Male,18/11/1967,18/09/2022,Las Vegas,Student
user_3983,Edward,Scott,53,Male,31/10/1976,11/02/2023,Denver,Student
user_3984,Kathleen,Diaz,64,Female,15/10/1960,01/06/2022,San Francisco,Student
user_3985,Margaret,Watson,26,Female,24/04/1984,09/03/2021,Miami,Student
user_3986,Karen,Thomas,49,Female,05/11/1964,10/01/2023,Atlanta,Student
user_3987,Patricia,Roberts,28,Female,21/04/1965,03/05/2021,Detroit,Student
user_3988,Paul,Williams,25,Male,23/03/1984,16/11/2022,Austin,Student
user_3989,Pamela,Howard,50,Female,27/04/1972,02/12/2021,Las Vegas,Student
user_3990,Robert,Sanchez,40,Male,29/01/1986,02/06/2021,Boston,Pro
user_3991,Brandon,Flores,42,Male,28/03/1971,01/09/2023,Orlando,Pro
user_3992,Ethan,Nelson,25,Male,27/03/1962,18/02/2023,Miami,Basic
user_3993,Nicole,Nelson,62,Female,17/03/1999,31/10/2022,Detroit,Student
user_3994,Margaret,Williams,39,Female,16/03/1999,11/06/2021,Las Vegas,Pro
user_3995,Susan,Lopez,21,Female,27/10/2000,02/08/2021,Seattle,Pro
user_3996,John,Clark,57,Male,09/02/1997,29/06/2023,Boston,Pro
user_3997,Sarah,Cox,20,Female,17/05/1967,11/01/2022,Detroit,Pro
user_3998,Angela,Williams,46,Female,21/05/1964,09/07/2023,Atlanta,Pro
user_3999,Ruth,Miller,58,Female,11/08/1974,19/03/2022,Detroit,Pro
user_4000,Christopher,Baker,46,Male,14/07/1974,27/02/2022,Las Vegas,Basic
user_4001,Sharon,Adams,51,Female,02/07/1981,22/06/2022,Miami,Pro
user_4002,Brenda,Walker,51,Female,25/06/1972,28/07/2023,San Francisco,Basic
user_4003,Michelle,Clark,45,Female,24/10/1958,15/03/2023,San Francisco,Basic
user_4004,Kyle,Edwards,30,Male,31/10/2005,24/07/2023,Orlando,Student
user_4005,Donald,Jones,32,Male,22/03/1972,02/12/2022,Boston,Student
user_4006,Robert,Campbell,40,Male,23/11/1973,01/07/2023,Boston,Student
user_4007,Justin,Mitchell,61,Male,14/01/1993,26/09/2022,Orlando,Pro
user_4008,Melissa,Bell,43,Female,19/03/2004,18/08/2021,Seattle,Student
user_4009,Brandon,Morris,21,Male,15/03/1966,28/02/2021,Detroit,Pro
user_4010,Angela,Johnson,43,Female,11/02/2003,06/04/2021,Denver,Pro
user_4011,Dylan,Moore,57,Male,09/05/1993,19/09/2021,Seattle,Student
user_4012,Margaret,Jackson,26,Female,04/07/1975,20/12/2021,Miami,Student
user_4013,Ryan,Jones,22,Non-binary,22/12/1959,08/11/2021,Austin,Basic
user_4014,Anna,Turner,49,Female,27/04/1975,16/05/2021,Atlanta,Basic
user_4015,Jennifer,Baker,37,Female,16/05/1992,12/05/2023,Las Vegas,Pro
user_4016,Brandon,Ramirez,28,Male,18/12/1971,06/03/2023,Seattle,Pro
user_4017,Lisa,Adams,32,Female,30/05/1992,25/08/2023,Atlanta,Student
user_4018,David,Diaz,49,Male,09/01/1969,12/07/2023,Orlando,Student
user_4019,Jessica,Bell,45,Female,14/07/1991,18/04/2022,Detroit,Basic
user_4020,Charles,Harris,39,Male,06/11/1971,24/09/2022,Orlando,Student
user_4021,Daniel,Jones,58,Male,20/11/2005,06/03/2022,Atlanta,Pro
user_4022,Cynthia,Reed,34,Female,11/07/1972,26/07/2023,San Francisco,Student
user_4023,Joshua,Kelly,43,Male,15/08/1990,02/09/2023,San Francisco,Basic
user_4024,Brandon,Harris,61,Male,10/04/1976,21/06/2022,Detroit,Pro
user_4025,Justin,Sanchez,24,Male,08/03/1984,04/05/2023,Las Vegas,Basic
user_4026,Dylan,Sanchez,59,Male,08/12/1999,26/05/2021,Detroit,Basic
user_4027,Jordan,Flores,43,Male,27/05/2002,08/06/2022,Las Vegas,Pro
user_4028,Sandra,Nelson,42,Female,29/06/1963,28/03/2021,Miami,Basic
user_4029,Ashley,Roberts,27,Female,19/11/1992,05/08/2023,Atlanta,Student
user_4030,Alex,Carter,62,Non-binary,24/12/1997,19/04/2021,Atlanta,Student
user_4031,Rebecca,Richardson,36,Female,04/07/1992,27/02/2022,Las Vegas,Basic
user_4032,Betty,Davis,28,Female,18/04/1996,11/12/2021,Atlanta,Student
user_4033,James,Collins,30,Male,12/12/2004,23/09/2021,Orlando,Basic
user_4034,Paul,Rogers,25,Male,30/01/1995,04/01/2023,Atlanta,Student
user_4035,Jordan,Thompson,57,Male,14/01/1983,09/08/2022,San Francisco,Basic
user_4036,Charles,Hall,21,Male,06/06/1988,21/09/2023,Seattle,Student
user_4037,Susan,Bailey,64,Female,01/08/1973,09/05/2022,Austin,Pro
user_4038,Kathleen,James,48,Female,30/04/1977,29/11/2021,Atlanta,Pro
user_4039,Donald,Taylor,45,Male,07/04/1970,02/04/2023,Las Vegas,Student
user_4040,Brian,Bailey,28,Male,30/06/1969,17/02/2022,Seattle,Basic
user_4041,Deborah,Green,60,Female,22/11/1982,06/09/2022,Atlanta,Student
user_4042,Pamela,Hill,18,Female,04/04/1999,26/07/2023,San Francisco,Basic
user_4043,Nancy,Hall,64,Female,07/07/1969,02/10/2023,Atlanta,Student
user_4044,Carol,Thomas,55,Female,21/12/1967,11/10/2022,Miami,Student
user_4045,Dylan,Taylor,41,Male,14/09/1967,10/07/2021,Atlanta,Pro
user_4046,William,Richardson,64,Male,25/03/2000,31/08/2023,Denver,Basic
user_4047,Christopher,Diaz,48,Male,23/04/1973,22/07/2023,Seattle,Basic
user_4048,Steven,Edwards,58,Male,26/05/1990,22/05/2021,Atlanta,Basic
user_4049,Peter,Lopez,63,Male,30/09/1974,19/05/2023,Miami,Basic
user_4050,Robert,Lopez,43,Male,01/02/1960,14/03/2021,Las Vegas,Basic
user_4051,Brenda,Garcia,22,Female,04/08/1964,20/04/2023,Boston,Pro
user_4052,Joshua,Taylor,37,Male,04/06/1960,16/06/2021,Boston,Student
user_4053,Dorothy,James,58,Female,28/03/1965,17/06/2021,Seattle,Basic
user_4054,Sharon,Brooks,28,Female,17/06/1988,20/07/2022,Orlando,Basic
user_4055,Melissa,Russell,50,Female,08/01/1962,16/09/2021,Las Vegas,Student
user_4056,Charles,Allen,55,Male,06/08/1994,15/03/2022,Atlanta,Pro
user_4057,Jeremy,Robinson,44,Male,17/03/1977,13/10/2023,Boston,Pro
user_4058,Laura,Bell,51,Female,25/04/1975,21/04/2021,Atlanta,Pro
user_4059,Michael,Parker,32,Male,19/06/1982,14/01/2023,Orlando,Student
user_4060,Karen,Lee,49,Female,25/08/1964,04/11/2022,Atlanta,Student
user_4061,Elizabeth,Young,38,Female,29/12/1989,14/05/2023,Miami,Pro
user_4062,Lisa,Flores,63,Female,16/11/1992,19/04/2023,Atlanta,Pro
user_4063,Kyle,King,22,Male,27/06/1983,15/06/2022,Detroit,Student
user_4064,Richard,Gray,23,Male,23/06/2001,17/10/2021,Seattle,Pro
user_4065,Mark,Murphy,55,Male,08/03/2001,01/09/2023,Las Vegas,Basic
user_4066,Stephanie,Bailey,39,Female,11/02/1987,16/07/2022,Seattle,Student
user_4067,Amanda,Hill,35,Female,24/08/1988,25/05/2022,Seattle,Pro
user_4068,Linda,Diaz,31,Female,03/11/1999,24/06/2021,Miami,Basic
user_4069,Jennifer,Davis,27,Female,11/03/1969,29/10/2021,Orlando,Student
user_4070,Ethan,Bennett,63,Male,20/01/1975,27/11/2022,Denver,Student
user_4071,Carol,Torres,30,Female,02/10/1965,04/07/2021,Las Vegas,Basic
user_4072,Ethan,Sanchez,48,Male,08/04/1988,05/12/2021,Denver,Student
user_4073,John,Brooks,47,Male,09/10/1995,25/05/2022,Miami,Pro
user_4074,Charles,Russell,20,Male,05/09/1978,30/03/2023,Boston,Student
user_4075,Victor,Taylor,47,Male,27/12/1997,06/11/2021,Orlando,Pro
user_4076,Edward,Rogers,23,Male,21/11/1988,22/05/2022,Austin,Basic
user_4077,Pamela,Lee,46,Female,29/11/1960,12/12/2021,Seattle,Basic
user_4078,Andrew,Murphy,25,Male,15/07/1994,22/03/2021,Atlanta,Student
user_4079,Angela,Anderson,61,Female,12/07/2001,09/01/2022,Seattle,Basic
user_4080,Thomas,Parker,62,Male,25/06/1965,05/06/2021,Boston,Basic
user_4081,Rebecca,Clark,60,Female,16/02/1963,26/02/2023,Seattle,Student
user_4082,Jessica,Nelson,61,Female,04/12/1970,06/03/2023,Denver,Pro
user_4083,Elizabeth,Nguyen,50,Female,24/05/1963,08/03/2022,Seattle,Student
user_4084,Daniel,Gomez,34,Male,13/04/1991,15/05/2022,Boston,Student
user_4085,Carol,Carter,28,Female,02/07/1990,31/01/2023,Boston,Pro
user_4086,Anthony,Moore,30,Male,24/09/2003,27/05/2021,San Francisco,Pro
user_4087,Sharon,Mitchell,28,Female,06/03/1968,26/04/2022,Orlando,Pro
user_4088,Ethan,Young,48,Male,06/10/1961,11/03/2022,Denver,Student
user_4089,Cynthia,Flores,45,Female,06/10/1981,03/06/2022,San Francisco,Pro
user_4090,Kenneth,Rodriguez,61,Male,03/02/2004,31/10/2022,Denver,Basic
user_4091,Mark,Martin,23,Male,06/10/1994,12/10/2023,Denver,Pro
user_4092,Jessica,Wood,58,Female,25/04/1963,14/11/2022,Las Vegas,Basic
user_4093,Ryan,Sanchez,33,Male,25/06/1964,10/03/2021,San Francisco,Pro
user_4094,Lisa,Nelson,21,Female,16/04/1989,29/08/2022,Denver,Basic
user_4095,Mark,Adams,52,Male,15/07/2003,31/05/2023,Detroit,Basic
user_4096,Kathleen,Rodriguez,43,Female,02/03/2004,25/05/2023,Boston,Basic
user_4097,Deborah,Richardson,29,Female,25/08/1992,07/06/2023,Atlanta,Basic
user_4098,Ryan,Kelly,28,Non-binary,26/10/1979,05/07/2021,Atlanta,Basic
user_4099,Donna,Phillips,54,Female,10/08/2002,23/06/2023,Boston,Pro
user_4100,Stephanie,Davis,42,Female,14/05/1998,13/11/2022,Orlando,Student
user_4101,Michael,Flores,35,Male,30/09/1961,23/07/2021,Miami,Student
user_4102,James,Sanchez,36,Male,05/02/1964,08/07/2022,Las Vegas,Student
user_4103,Thomas,Clark,40,Male,01/01/1990,13/01/2021,Orlando,Student
user_4104,Jeremy,Williams,55,Male,22/11/1967,28/10/2022,Austin,Student
user_4105,Cynthia,Cook,35,Female,27/05/1991,01/10/2021,Boston,Basic
user_4106,Rebecca,Martinez,43,Female,22/06/1985,25/10/2021,Austin,Pro
user_4107,Barbara,Rivera,23,Female,04/09/1989,20/02/2021,Seattle,Basic
user_4108,Kimberly,Perez,21,Female,25/11/1960,15/05/2022,Seattle,Pro
user_4109,Andrew,Peterson,61,Male,28/11/1993,04/01/2022,San Francisco,Pro
user_4110,Aaron,Smith,46,Male,03/01/1964,25/12/2022,Seattle,Pro
user_4111,Victor,Hernandez,51,Male,26/04/2003,18/10/2022,Orlando,Pro
user_4112,Rebecca,Mitchell,34,Female,27/02/2002,23/12/2021,Miami,Student
user_4113,Matthew,Harris,60,Male,14/06/1969,03/01/2021,Boston,Pro
user_4114,Michelle,Collins,60,Female,04/08/1968,11/09/2021,Denver,Pro
user_4115,Cynthia,Hall,33,Female,16/04/1981,20/04/2022,Atlanta,Student
user_4116,Michael,Bailey,19,Male,17/04/1974,27/04/2023,Boston,Basic
user_4117,Elizabeth,Roberts,51,Female,29/05/1982,21/05/2022,Austin,Basic
user_4118,Sarah,Anderson,25,Female,19/09/1996,13/09/2021,Las Vegas,Basic
user_4119,Ashley,Perez,30,Female,03/08/1989,02/09/2022,Atlanta,Basic
user_4120,Amanda,Ward,59,Female,25/03/2002,16/11/2022,San Francisco,Pro
user_4121,Kathleen,Harris,25,Female,28/04/1964,30/05/2021,Denver,Student
user_4122,Donna,Davis,47,Female,26/02/1976,03/05/2022,Denver,Student
user_4123,Matthew,Russell,49,Male,12/04/1987,06/10/2021,Austin,Basic
user_4124,Brian,Allen,53,Male,18/06/1998,28/02/2021,Seattle,Student
user_4125,Amy,Sanchez,64,Female,22/07/1989,22/03/2022,Miami,Pro
user_4126,Laura,Smith,47,Female,25/09/1994,23/04/2021,Orlando,Basic
user_4127,James,Moore,18,Male,25/10/2003,16/04/2023,Austin,Pro
user_4128,Nicole,Morris,60,Female,17/08/1981,25/01/2023,Miami,Pro
user_4129,Nicole,Diaz,56,Female,21/11/1980,02/04/2023,Austin,Pro
user_4130,James,Cooper,34,Male,20/11/1990,23/07/2022,Atlanta,Pro
user_4131,Peter,Nguyen,37,Male,11/10/1979,04/05/2022,Denver,Pro
user_4132,Anna,White,41,Female,15/01/1967,11/02/2022,Denver,Basic
user_4133,Stephanie,Jones,39,Female,27/09/1988,02/01/2022,Boston,Pro
user_4134,Kenneth,Perez,46,Male,02/09/1976,01/03/2021,Seattle,Basic
user_4135,Elizabeth,Reed,39,Female,05/04/1990,25/11/2021,Denver,Student
user_4136,Sarah,Nguyen,61,Female,01/08/1965,29/12/2022,Orlando,Pro
user_4137,Kimberly,Flores,26,Female,23/09/1986,14/04/2022,Miami,Pro
user_4138,Angela,Gomez,54,Female,28/02/1967,15/01/2023,Seattle,Student
user_4139,Linda,Miller,27,Female,19/04/1965,03/10/2023,Miami,Basic
user_4140,Anna,Lewis,53,Female,12/07/1987,21/07/2022,Las Vegas,Pro
user_4141,John,Gray,54,Male,10/11/1991,04/06/2023,Denver,Student
user_4142,Elizabeth,Moore,45,Female,14/07/1983,21/12/2022,Miami,Student
user_4143,Paul,Cooper,45,Male,23/11/1972,04/03/2021,Detroit,Pro
user_4144,Lisa,Rodriguez,59,Female,20/06/1977,03/07/2021,Denver,Basic
user_4145,Angela,Howard,60,Female,22/06/1989,07/11/2021,Las Vegas,Basic
user_4146,Thomas,Cox,38,Male,13/05/1984,04/03/2023,Atlanta,Pro
user_4147,Michelle,Lee,41,Female,12/07/2000,22/06/2022,Detroit,Student
user_4148,William,Martin,59,Male,12/02/1989,26/06/2021,Austin,Pro
user_4149,Victor,Garcia,57,Male,16/02/1991,29/07/2022,Detroit,Basic
user_4150,Nicole,Walker,19,Female,09/08/1961,05/03/2022,Detroit,Student
user_4151,Donald,Cox,25,Male,01/04/1972,14/03/2021,Miami,Pro
user_4152,Kenneth,Diaz,44,Male,30/12/1994,27/04/2023,San Francisco,Student
user_4153,Adam,Campbell,39,Male,16/11/1959,16/06/2021,Miami,Basic
user_4154,Nancy,Bennett,54,Female,20/08/1975,13/08/2021,Orlando,Basic
user_4155,Brandon,Gomez,44,Male,17/02/1990,31/07/2022,Denver,Basic
user_4156,Patricia,Scott,46,Female,15/06/1966,04/08/2022,San Francisco,Pro
user_4157,Ruth,Moore,20,Female,06/01/1985,10/08/2023,Miami,Student
user_4158,Melissa,Johnson,61,Female,24/06/2005,09/01/2021,Atlanta,Pro
user_4159,Karen,Bailey,30,Female,27/10/1973,24/08/2021,Orlando,Pro
user_4160,Matthew,Gomez,62,Male,20/11/2001,11/12/2022,Miami,Pro
user_4161,Anthony,Young,27,Male,14/02/1980,13/07/2023,Seattle,Pro
user_4162,Nathan,Edwards,53,Male,22/06/1966,16/11/2022,Denver,Student
user_4163,Adam,Harris,26,Male,31/07/1998,05/03/2023,Las Vegas,Student
user_4164,Joseph,Walker,44,Male,05/10/1978,28/01/2021,Austin,Pro
user_4165,Daniel,Wilson,51,Male,04/09/1982,19/03/2023,Atlanta,Pro
user_4166,Brandon,Martinez,18,Male,06/06/1960,30/06/2023,Orlando,Basic
user_4167,Paul,Parker,49,Male,21/08/1990,08/10/2022,Denver,Basic
user_4168,Steven,Rodriguez,42,Male,21/06/1974,27/01/2021,Austin,Student
user_4169,Edward,Murphy,46,Male,13/10/1997,04/07/2022,Boston,Basic
user_4170,Ashley,Sanchez,24,Female,03/04/2005,15/07/2021,Austin,Student
user_4171,Dylan,Rodriguez,20,Male,05/02/1992,22/07/2021,Denver,Student
user_4172,Angela,Gonzalez,37,Female,23/07/1978,26/03/2021,San Francisco,Student
user_4173,Donald,Torres,37,Male,11/07/1959,12/04/2023,Boston,Basic
user_4174,Betty,Edwards,47,Female,15/05/1982,30/01/2021,Denver,Basic
user_4175,Amanda,Stewart,52,Female,19/12/1959,11/04/2022,Boston,Student
user_4176,Ruth,Martinez,52,Female,14/01/1968,09/04/2021,Orlando,Student
user_4177,Karen,Flores,56,Female,13/01/1996,18/06/2023,Austin,Pro
user_4178,Lisa,Kelly,44,Female,20/04/1986,09/07/2021,Austin,Student
user_4179,Kimberly,Phillips,43,Female,09/02/1999,12/01/2021,Boston,Student
user_4180,Mark,Stewart,31,Male,05/12/1975,26/08/2022,Austin,Pro
user_4181,Brenda,Thompson,34,Female,24/03/1972,10/10/2023,Atlanta,Student
user_4182,Richard,Moore,35,Male,11/10/1990,30/01/2021,Detroit,Student
user_4183,Kenneth,Kelly,62,Male,30/08/1999,26/12/2022,Orlando,Student
user_4184,Betty,Williams,46,Female,15/01/1987,07/02/2021,Orlando,Pro
user_4185,Steven,Jackson,37,Male,27/04/1976,03/05/2023,Austin,Basic
user_4186,Amanda,Miller,44,Female,16/04/1977,26/07/2022,Miami,Student
user_4187,Kyle,Mitchell,35,Male,18/09/1986,21/10/2021,Boston,Pro
user_4188,Matthew,Miller,21,Male,22/05/1961,26/12/2021,Las Vegas,Student
user_4189,Alex,Gomez,18,Non-binary,24/03/1986,17/10/2022,Orlando,Pro
user_4190,Margaret,Morris,18,Female,21/09/1975,03/07/2023,Detroit,Student
user_4191,Dorothy,Gonzalez,43,Female,29/09/1967,29/06/2021,Seattle,Pro
user_4192,Donna,Peterson,62,Female,29/06/1972,08/03/2023,Detroit,Basic
user_4193,Sandra,Sanchez,37,Female,28/01/1993,22/04/2021,Boston,Basic
user_4194,Ethan,Cox,40,Male,03/06/1975,12/01/2023,San Francisco,Basic
user_4195,Sarah,Ramirez,27,Female,12/06/1994,20/03/2022,Las Vegas,Student
user_4196,Donald,Reyes,28,Male,18/09/1966,21/01/2021,Orlando,Pro
user_4197,Steven,Johnson,58,Male,23/02/1997,25/05/2021,Austin,Student
user_4198,Aaron,Diaz,58,Male,16/02/2004,28/09/2023,Detroit,Student
user_4199,Sharon,Flores,22,Female,09/10/1973,14/05/2022,Denver,Pro
user_4200,Carol,Ramirez,18,Female,17/11/1977,26/05/2021,Las Vegas,Student
user_4201,Samantha,Wilson,34,Female,27/03/1959,17/03/2022,Detroit,Pro
user_4202,Dorothy,Sanchez,39,Female,13/07/1995,06/06/2023,Orlando,Pro
user_4203,Michael,Reyes,51,Male,31/03/1963,25/02/2022,Detroit,Basic
user_4204,Rebecca,Adams,62,Female,16/12/1982,12/11/2021,Miami,Basic
user_4205,Matthew,Rogers,58,Male,17/05/1977,15/06/2021,Las Vegas,Basic
user_4206,James,Bennett,46,Male,24/07/1998,14/10/2022,Las Vegas,Pro
user_4207,Sarah,Young,21,Female,12/11/1958,22/07/2021,Austin,Basic
user_4208,Pamela,Diaz,22,Female,15/02/1971,11/05/2022,Orlando,Pro
user_4209,Margaret,Garcia,28,Female,16/06/1961,26/01/2023,San Francisco,Student
user_4210,Brenda,Jones,38,Female,08/07/1983,17/09/2022,Detroit,Basic
user_4211,Ruth,Ramirez,52,Female,15/02/1994,13/04/2022,Atlanta,Pro
user_4212,Elizabeth,Wright,29,Female,01/07/1967,14/12/2022,Detroit,Pro
user_4213,Daniel,White,43,Male,27/12/1995,20/01/2022,Orlando,Pro
user_4214,Kyle,Carter,36,Male,21/08/1992,10/11/2021,Atlanta,Pro
user_4215,Karen,Davis,62,Female,26/08/1997,10/02/2023,Miami,Basic
user_4216,Angela,Young,24,Female,27/01/1970,12/09/2021,Boston,Basic
user_4217,Ruth,Parker,64,Female,02/07/1959,17/08/2023,Orlando,Basic
user_4218,Rebecca,Turner,24,Female,24/05/1971,06/07/2023,Miami,Pro
user_4219,Joseph,Richardson,43,Male,13/08/1984,23/01/2021,Austin,Student
user_4220,Joseph,Russell,57,Male,11/07/1997,24/06/2023,Seattle,Pro
user_4221,Nancy,Smith,22,Female,24/02/2003,28/01/2023,Austin,Student
user_4222,William,Robinson,38,Male,21/12/1972,05/12/2021,Las Vegas,Basic
user_4223,Nancy,Sanchez,31,Female,10/11/1998,08/05/2022,Seattle,Pro
user_4224,Donna,Smith,21,Female,04/06/1961,03/04/2023,Detroit,Pro
user_4225,Kenneth,Brooks,40,Male,26/04/1994,26/05/2022,Boston,Basic
user_4226,Jordan,Robinson,59,Male,31/05/1962,01/01/2022,Seattle,Pro
user_4227,Amanda,Lee,37,Female,16/09/1979,07/01/2022,Seattle,Student
user_4228,Pamela,Carter,32,Female,26/11/1962,04/07/2023,Miami,Student
user_4229,Aaron,Russell,62,Male,17/05/1960,10/04/2023,Boston,Student
user_4230,Adam,Rivera,46,Male,28/01/1992,22/08/2022,Detroit,Pro
user_4231,Amy,Robinson,25,Female,24/11/1958,07/08/2021,Orlando,Pro
